"time","lat","lon","elevation","accuracy","bearing","speed","satellites","provider","hdop","vdop","pdop","geoidheight","ageofdgpsdata","dgpsid","activity","battery","annotation","timestamp_ms","time_offset","distance","starttimestamp_ms","profile_name","battery_charging"
2022-03-23 10:50:25,46.08151129,13.20994255,165.545837402344,10.579713,NA,0,14,"gps",NA,NA,NA,45,NA,NA,NA,64,NA,1648032625000,2022-03-23 10:50:25,36672.9363091151,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:50:26,46.08151129,13.20994256,165.54833984375,10.569699,NA,0,14,"gps",0.6,0.7,1,45,NA,NA,NA,64,NA,1648032626000,2022-03-23 10:50:26,36672.9370804014,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:50:27,46.08151129,13.2099426,165.555114746094,10.553289,NA,0,14,"gps",0.6,0.7,1,45,NA,NA,NA,64,NA,1648032627000,2022-03-23 10:50:27,36672.940165546,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:50:28,46.0815113,13.2099426,165.559265136719,10.514885,NA,0,14,"gps",0.6,0.7,1,45,NA,NA,NA,64,NA,1648032628000,2022-03-23 10:50:28,36672.9412774953,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:50:29,46.08151127,13.20994264,165.563354492188,10.5185585,NA,0,14,"gps",NA,NA,NA,45,NA,NA,NA,64,NA,1648032629000,2022-03-23 10:50:29,36672.9458212823,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:50:30,46.08151126,13.20994261,165.562438964844,10.557416,NA,0,13,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032630000,2022-03-23 10:50:30,36672.9483884543,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:50:31,46.08151125,13.20994254,165.554443359375,10.557174,NA,0,12,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032631000,2022-03-23 10:50:31,36672.9539007738,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:50:32,46.08151123,13.20994254,165.559326171875,10.538756,NA,0,11,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032632000,2022-03-23 10:50:32,36672.9561246725,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:50:33,46.08151122,13.20994251,165.561462402344,10.506834,NA,0,11,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032633000,2022-03-23 10:50:33,36672.9586918443,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:50:34,46.0815112,13.20994249,165.562866210938,10.513255,NA,0,11,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032634000,2022-03-23 10:50:34,36672.961398365,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:50:35,46.08151121,13.2099425,165.562561035156,10.531168,NA,0,11,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032635000,2022-03-23 10:50:35,36672.9627516255,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:50:36,46.0815112,13.2099425,165.56494140625,10.496289,NA,0,11,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032636000,2022-03-23 10:50:36,36672.9638635748,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:50:37,46.08151119,13.2099425,165.57080078125,10.561871,NA,0,11,"gps",0.6,0.8,1,45,NA,NA,NA,64,NA,1648032637000,2022-03-23 10:50:37,36672.9649755242,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:50:38,46.08151118,13.20994247,165.5634765625,10.600481,NA,0,12,"gps",0.6,0.8,1,45,NA,NA,NA,64,NA,1648032638000,2022-03-23 10:50:38,36672.9675426963,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:50:39,46.08151117,13.20994251,165.56689453125,10.594417,NA,0,12,"gps",0.6,0.8,1,45,NA,NA,NA,64,NA,1648032639000,2022-03-23 10:50:39,36672.9708221092,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:50:40,46.08151118,13.20994253,165.5673828125,10.707341,NA,0,12,"gps",0.6,0.8,1,45,NA,NA,NA,64,NA,1648032640000,2022-03-23 10:50:40,36672.9727236771,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:50:41,46.08151117,13.20994249,165.562133789062,10.810191,NA,0,12,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032641000,2022-03-23 10:50:41,36672.97600309,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:50:42,46.08151119,13.20994248,165.5625,10.900544,NA,0,11,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032642000,2022-03-23 10:50:42,36672.9783569395,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:50:43,46.08151119,13.20994244,165.564147949219,10.896924,NA,0,11,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032643000,2022-03-23 10:50:43,36672.9814420842,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:50:44,46.08151119,13.20994243,165.562316894531,10.858757,NA,0,10,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032644000,2022-03-23 10:50:44,36672.9822133704,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:50:45,46.08151118,13.2099424,165.559143066406,10.774352,NA,0,10,"gps",0.7,0.8,1.1,45,NA,NA,NA,64,NA,1648032645000,2022-03-23 10:50:45,36672.9847805425,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:50:46,46.08151117,13.20994233,165.552612304688,10.748134,NA,0,10,"gps",0.7,0.8,1.1,45,NA,NA,NA,64,NA,1648032646000,2022-03-23 10:50:46,36672.9902928619,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:50:47,46.08151116,13.20994231,165.545532226562,10.867999,NA,0,10,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032647000,2022-03-23 10:50:47,36672.9921944298,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:50:48,46.08151114,13.2099423,165.542602539062,10.984029,NA,0,11,"gps",NA,NA,NA,45,NA,NA,NA,64,NA,1648032648000,2022-03-23 10:50:48,36672.9945482787,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:50:49,46.08151115,13.20994226,165.54150390625,10.948371,NA,0,11,"gps",0.7,0.8,1.1,45,NA,NA,NA,64,NA,1648032649000,2022-03-23 10:50:49,36672.9978276913,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:50:50,46.08151114,13.20994224,165.535705566406,10.847832,NA,0,11,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032650000,2022-03-23 10:50:50,36672.9997292588,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:50:51,46.08151113,13.20994221,165.530151367188,10.956276,NA,0,11,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032651000,2022-03-23 10:50:51,36673.0022964309,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:50:52,46.08151113,13.20994223,165.530395507812,10.982642,NA,0,11,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032652000,2022-03-23 10:50:52,36673.0038390032,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:50:53,46.08151111,13.20994224,165.525451660156,10.965511,NA,0,11,"gps",0.7,0.8,1.1,45,NA,NA,NA,64,NA,1648032653000,2022-03-23 10:50:53,36673.0061928528,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:50:54,46.08151111,13.20994226,165.528869628906,10.886867,NA,0,10,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032654000,2022-03-23 10:50:54,36673.0077354251,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:50:55,46.08151113,13.20994227,165.529418945312,10.855716,NA,0,10,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032655000,2022-03-23 10:50:55,36673.0100892747,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:50:56,46.08151112,13.20994224,165.5263671875,10.955757,NA,0,10,"gps",0.7,NA,NA,45,NA,NA,NA,64,NA,1648032656000,2022-03-23 10:50:56,36673.0126564469,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:50:57,46.08151112,13.20994221,165.527587890625,10.978704,NA,0,10,"gps",0.7,0.8,1.1,45,NA,NA,NA,64,NA,1648032657000,2022-03-23 10:50:57,36673.0149703054,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:50:58,46.08151111,13.2099422,165.523681640625,11.005193,NA,0,9,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032658000,2022-03-23 10:50:58,36673.0163235657,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:50:59,46.08151112,13.2099422,165.52734375,11.0754595,NA,0,10,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032659000,2022-03-23 10:50:59,36673.0174355151,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:00,46.08151113,13.20994219,165.52685546875,10.941062,NA,0,10,"gps",0.7,0.8,1.1,45,NA,NA,NA,64,NA,1648032660000,2022-03-23 10:51:00,36673.0187887755,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:01,46.08151113,13.20994218,165.528015136719,10.887253,NA,0,9,"gps",0.7,0.8,1.1,45,NA,NA,NA,64,NA,1648032661000,2022-03-23 10:51:01,36673.0195600616,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:02,46.08151114,13.20994213,165.526489257812,10.928478,NA,0,9,"gps",NA,NA,NA,45,NA,NA,NA,64,NA,1648032662000,2022-03-23 10:51:02,36673.0235736,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:03,46.08151115,13.20994214,165.527893066406,10.786942,NA,0,9,"gps",0.8,0.8,1.1,45,NA,NA,NA,64,NA,1648032663000,2022-03-23 10:51:03,36673.0249268598,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:04,46.08151112,13.20994213,165.526428222656,10.753095,NA,0,9,"gps",0.7,0.8,1.1,45,NA,NA,NA,64,NA,1648032664000,2022-03-23 10:51:04,36673.0283507113,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:05,46.08151114,13.20994214,165.529296875,10.659415,NA,0,9,"gps",0.7,0.8,1.1,45,NA,NA,NA,64,NA,1648032665000,2022-03-23 10:51:05,36673.030704561,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:06,46.08151115,13.20994214,165.533325195312,10.530797,NA,0,9,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032666000,2022-03-23 10:51:06,36673.0318165095,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:07,46.08151115,13.20994215,165.533386230469,10.48638,NA,0,10,"gps",0.7,NA,NA,45,NA,NA,NA,64,NA,1648032667000,2022-03-23 10:51:07,36673.0325877956,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:08,46.08151114,13.20994218,165.538818359375,10.57012,NA,0,10,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032668000,2022-03-23 10:51:08,36673.0351549674,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:09,46.08151116,13.20994221,165.541442871094,10.2738905,NA,0,10,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032669000,2022-03-23 10:51:09,36673.0383642761,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:10,46.08151116,13.20994225,165.546752929688,10.003581,NA,0,10,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032670000,2022-03-23 10:51:10,36673.0414494208,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:11,46.08151116,13.20994223,165.547790527344,9.935046,NA,0,10,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032671000,2022-03-23 10:51:11,36673.0429919931,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:12,46.08151115,13.20994223,165.547790527344,9.935046,NA,0,10,"gps",0.7,0.8,1.1,45,NA,NA,NA,64,NA,1648032672000,2022-03-23 10:51:12,36673.0441039424,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:13,46.08151116,13.20994227,165.549072265625,9.935046,NA,0,9,"gps",0.7,0.8,1.1,45,NA,NA,NA,64,NA,1648032673000,2022-03-23 10:51:13,36673.0473833554,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:14,46.08151117,13.20994226,165.551513671875,10.000471,NA,0,9,"gps",0.7,NA,NA,45,NA,NA,NA,64,NA,1648032674000,2022-03-23 10:51:14,36673.0487366158,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:15,46.08151118,13.20994222,165.54736328125,10.479199,NA,0,9,"gps",0.7,0.8,1.1,45,NA,NA,NA,64,NA,1648032675000,2022-03-23 10:51:15,36673.0520160287,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:16,46.08151118,13.20994218,165.544799804688,10.304974,NA,0,9,"gps",0.7,0.8,1.1,45,NA,NA,NA,64,NA,1648032676000,2022-03-23 10:51:16,36673.0551011733,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:17,46.08151117,13.20994214,165.544677734375,10.520115,NA,0,9,"gps",0.7,0.8,1.1,45,NA,NA,NA,64,NA,1648032677000,2022-03-23 10:51:17,36673.0583805862,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:18,46.08151117,13.20994211,165.543518066406,10.508506,NA,0,10,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032678000,2022-03-23 10:51:18,36673.0606944447,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:19,46.08151117,13.2099421,165.541748046875,10.4360285,NA,0,10,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032679000,2022-03-23 10:51:19,36673.0614657309,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:20,46.08151117,13.20994208,165.543273925781,10.430232,NA,0,10,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032680000,2022-03-23 10:51:20,36673.0630083032,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:21,46.08151115,13.20994198,165.533630371094,10.349047,NA,0,10,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032681000,2022-03-23 10:51:21,36673.0710353798,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:22,46.08151117,13.20994194,165.532836914062,10.323305,NA,0,10,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032682000,2022-03-23 10:51:22,36673.0748385158,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:23,46.08151119,13.20994193,165.537048339844,10.338697,NA,0,11,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032683000,2022-03-23 10:51:23,36673.0771923654,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:24,46.0815112,13.2099419,165.538269042969,10.469151,NA,0,11,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032684000,2022-03-23 10:51:24,36673.0797595374,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:25,46.08151121,13.20994183,165.536010742188,10.544973,NA,0,11,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032685000,2022-03-23 10:51:25,36673.0852718569,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:26,46.08151122,13.20994179,165.533569335938,10.587865,NA,0,11,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032686000,2022-03-23 10:51:26,36673.0885512697,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:27,46.08151123,13.20994175,165.528869628906,10.6991005,NA,0,10,"gps",0.7,0.8,1.1,45,NA,NA,NA,64,NA,1648032687000,2022-03-23 10:51:27,36673.0918306823,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:28,46.08151124,13.20994178,165.530883789062,10.903445,NA,0,9,"gps",0.7,0.8,1.1,45,NA,NA,NA,64,NA,1648032688000,2022-03-23 10:51:28,36673.0943978543,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:29,46.08151124,13.20994179,165.534545898438,10.913547,NA,0,9,"gps",0.7,0.8,1.1,45,NA,NA,NA,64,NA,1648032689000,2022-03-23 10:51:29,36673.0951691405,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:30,46.08151124,13.20994178,165.534484863281,10.899353,NA,0,9,"gps",0.7,0.8,1.1,45,NA,NA,NA,64,NA,1648032690000,2022-03-23 10:51:30,36673.0959404267,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:31,46.08151125,13.20994175,165.530639648438,11.057676,NA,0,9,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032691000,2022-03-23 10:51:31,36673.0985075987,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:32,46.08151125,13.2099417,165.523986816406,11.0709505,NA,0,10,"gps",NA,NA,NA,45,NA,NA,NA,64,NA,1648032692000,2022-03-23 10:51:32,36673.1023640296,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:33,46.08151125,13.20994172,165.527893066406,11.148857,NA,0,11,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032693000,2022-03-23 10:51:33,36673.1039066019,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:34,46.08151125,13.2099417,165.528259277344,11.051537,NA,0,11,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032694000,2022-03-23 10:51:34,36673.1054491742,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:35,46.08151125,13.20994169,165.528686523438,11.009986,NA,0,11,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032695000,2022-03-23 10:51:35,36673.1062204603,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:36,46.08151126,13.20994165,165.526184082031,10.885888,NA,0,11,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032696000,2022-03-23 10:51:36,36673.1094998733,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:37,46.08151126,13.2099416,165.520141601562,10.997353,NA,0,11,"gps",0.7,0.8,1.1,45,NA,NA,NA,64,NA,1648032697000,2022-03-23 10:51:37,36673.113356304,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:38,46.08151127,13.2099416,165.525085449219,10.997838,NA,0,10,"gps",0.7,0.8,1.1,45,NA,NA,NA,64,NA,1648032698000,2022-03-23 10:51:38,36673.1144682533,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:39,46.08151128,13.20994158,165.526733398438,11.027654,NA,0,9,"gps",0.7,0.8,1.1,45,NA,NA,NA,64,NA,1648032699000,2022-03-23 10:51:39,36673.1163698213,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:40,46.08151129,13.20994154,165.5263671875,10.895276,NA,0,9,"gps",0.7,0.8,1.1,45,NA,NA,NA,64,NA,1648032700000,2022-03-23 10:51:40,36673.1196492341,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:41,46.08151129,13.20994148,165.520751953125,11.058835,NA,0,9,"gps",0.8,0.8,1.1,45,NA,NA,NA,64,NA,1648032701000,2022-03-23 10:51:41,36673.1242769512,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:42,46.08151129,13.20994147,165.524291992188,11.133267,NA,0,9,"gps",0.7,0.8,1.1,45,NA,NA,NA,64,NA,1648032702000,2022-03-23 10:51:42,36673.1250482373,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:43,46.08151129,13.20994148,165.525634765625,11.04026,NA,0,9,"gps",0.7,0.8,1.1,45,NA,NA,NA,64,NA,1648032703000,2022-03-23 10:51:43,36673.1258195233,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:44,46.08151128,13.20994142,165.519775390625,10.961351,NA,0,9,"gps",0.7,0.8,1.1,45,NA,NA,NA,64,NA,1648032704000,2022-03-23 10:51:44,36673.1305789556,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:45,46.08151127,13.20994141,165.517639160156,11.063004,NA,0,10,"gps",0.7,0.8,1.1,45,NA,NA,NA,64,NA,1648032705000,2022-03-23 10:51:45,36673.1319322159,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:46,46.08151126,13.20994141,165.514831542969,11.057858,NA,0,10,"gps",0.7,0.8,1.1,45,NA,NA,NA,64,NA,1648032706000,2022-03-23 10:51:46,36673.1330441653,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:47,46.08151126,13.20994135,165.507629394531,11.026773,NA,0,10,"gps",0.7,0.8,1.1,45,NA,NA,NA,64,NA,1648032707000,2022-03-23 10:51:47,36673.1376718824,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:48,46.08151124,13.20994134,165.50439453125,11.007613,NA,0,10,"gps",0.7,0.8,1.1,45,NA,NA,NA,64,NA,1648032708000,2022-03-23 10:51:48,36673.1400257319,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:49,46.08151124,13.20994131,165.497741699219,10.890596,NA,0,10,"gps",0.7,0.7,1,45,NA,NA,NA,64,NA,1648032709000,2022-03-23 10:51:49,36673.1423395904,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:50,46.08151124,13.20994129,165.4921875,10.86049,NA,0,11,"gps",0.7,0.7,1,45,NA,NA,NA,64,NA,1648032710000,2022-03-23 10:51:50,36673.1438821628,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:51,46.08151122,13.20994123,165.486328125,10.889934,NA,0,10,"gps",0.7,0.7,1,45,NA,NA,NA,64,NA,1648032711000,2022-03-23 10:51:51,36673.1490165065,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:52,46.08151122,13.20994122,165.48291015625,10.8774605,NA,0,10,"gps",0.7,0.7,1,45,NA,NA,NA,64,NA,1648032712000,2022-03-23 10:51:52,36673.1497877927,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:53,46.0815112,13.20994118,165.475341796875,10.963685,NA,0,10,"gps",0.7,0.7,1,45,NA,NA,NA,64,NA,1648032713000,2022-03-23 10:51:53,36673.1535909287,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:54,46.08151121,13.20994114,165.471496582031,10.989392,NA,0,10,"gps",0.7,0.7,1,45,NA,NA,NA,64,NA,1648032714000,2022-03-23 10:51:54,36673.1568703415,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:55,46.08151122,13.2099411,165.466186523438,10.986936,NA,0,10,"gps",0.8,0.8,1.1,45,NA,NA,NA,64,NA,1648032715000,2022-03-23 10:51:55,36673.1601497544,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:56,46.08151123,13.20994104,165.465454101562,11.030734,NA,0,9,"gps",0.8,NA,NA,45,NA,NA,NA,64,NA,1648032716000,2022-03-23 10:51:56,36673.1649091864,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:57,46.08151122,13.20994102,165.4619140625,11.041024,NA,0,10,"gps",0.7,0.8,1.1,45,NA,NA,NA,64,NA,1648032717000,2022-03-23 10:51:57,36673.1668107539,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:58,46.08151123,13.20994103,165.459594726562,10.977081,NA,0,10,"gps",0.7,0.8,1,45,NA,NA,NA,64,NA,1648032718000,2022-03-23 10:51:58,36673.1681640136,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:51:59,46.08151123,13.20994105,165.461059570312,10.910345,NA,0,11,"gps",0.6,0.7,1,45,NA,NA,NA,64,NA,1648032719000,2022-03-23 10:51:59,36673.1697065859,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:52:00,46.08151124,13.20994102,165.458801269531,10.890897,NA,0,12,"gps",0.6,0.7,1,45,NA,NA,NA,64,NA,1648032720000,2022-03-23 10:52:00,36673.1722737579,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:52:01,46.08151124,13.20994099,165.458312988281,10.934,NA,0,12,"gps",0.6,0.7,0.9,45,NA,NA,NA,63,NA,1648032721000,2022-03-23 10:52:01,36673.1745876165,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:52:02,46.08151125,13.20994099,165.459411621094,11.002177,NA,0,12,"gps",0.6,0.7,1,45,NA,NA,NA,63,NA,1648032722000,2022-03-23 10:52:02,36673.1756995658,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:52:03,46.08151126,13.20994094,165.45703125,11.047985,NA,0,11,"gps",0.6,0.7,1,45,NA,NA,NA,63,NA,1648032723000,2022-03-23 10:52:03,36673.1797131042,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:52:04,46.08151127,13.20994091,165.453002929688,10.94678,NA,0,11,"gps",0.6,0.7,1,45,NA,NA,NA,63,NA,1648032724000,2022-03-23 10:52:04,36673.1822802762,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:52:05,46.08151129,13.20994088,165.443176269531,10.928241,NA,0,11,"gps",NA,NA,NA,45,NA,NA,NA,63,NA,1648032725000,2022-03-23 10:52:05,36673.1854895856,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:52:06,46.08151128,13.20994085,165.436828613281,10.938342,NA,0,10,"gps",0.6,0.7,1,45,NA,NA,NA,63,NA,1648032726000,2022-03-23 10:52:06,36673.1880567576,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:52:07,46.08151127,13.20994082,165.433227539062,10.868402,NA,0,11,"gps",0.7,0.8,1,45,NA,NA,NA,63,NA,1648032727000,2022-03-23 10:52:07,36673.1906239297,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:52:08,46.08151127,13.20994081,165.433044433594,10.852734,NA,0,11,"gps",0.7,0.8,1,45,NA,NA,NA,63,NA,1648032728000,2022-03-23 10:52:08,36673.1913952158,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:52:09,46.08151128,13.20994083,165.437683105469,10.746496,NA,0,11,"gps",0.7,0.8,1,45,NA,NA,NA,63,NA,1648032729000,2022-03-23 10:52:09,36673.1932967837,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:52:10,46.08151128,13.20994082,165.431457519531,10.757902,NA,0,11,"gps",0.7,0.8,1.1,45,NA,NA,NA,63,NA,1648032730000,2022-03-23 10:52:10,36673.1940680699,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:52:11,46.08151128,13.2099408,165.431884765625,10.843067,NA,0,10,"gps",0.7,0.7,1,45,NA,NA,NA,63,NA,1648032731000,2022-03-23 10:52:11,36673.1956106423,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:52:12,46.08151127,13.20994078,165.432861328125,10.870293,NA,0,12,"gps",0.7,0.7,1,45,NA,NA,NA,63,NA,1648032732000,2022-03-23 10:52:12,36673.1975122102,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:52:13,46.08151127,13.20994079,165.433898925781,10.919322,NA,0,11,"gps",0.7,0.7,1,45,NA,NA,NA,63,NA,1648032733000,2022-03-23 10:52:13,36673.1982834963,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:52:14,46.08151128,13.20994074,165.430480957031,10.9265585,NA,0,11,"gps",0.7,0.7,1,45,NA,NA,NA,63,NA,1648032734000,2022-03-23 10:52:14,36673.2022970345,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:52:15,46.08151128,13.20994076,165.431396484375,10.884245,NA,0,11,"gps",0.7,0.7,1,45,NA,NA,NA,63,NA,1648032735000,2022-03-23 10:52:15,36673.2038396068,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 10:52:16,46.08151126,13.20994077,165.430297851562,10.93439,NA,0,11,"gps",0.7,0.7,1,45,NA,NA,NA,63,NA,1648032736000,2022-03-23 10:52:16,36673.2061934564,1648017994986,"DailyGPSLogger",FALSE
